ticker,halt_time,resume_time,reason
SQNS,2025-09-16 19:50:51,,
HLVX,2025-09-16 19:50:00,,
NAOV,2025-09-16 15:57:30,2025-09-16 16:00:00,
LEE,2025-09-16 15:16:52,2025-09-16 15:21:52,
GORV,2025-09-16 14:13:12,2025-09-16 14:23:43,
GORV,2025-09-16 14:02:43,2025-09-16 14:12:43,
VNTG,2025-09-16 13:35:29,2025-09-16 13:40:29,
CHOW,2025-09-16 13:17:41,2025-09-16 13:22:41,
LUD,2025-09-16 13:13:27,2025-09-16 13:18:27,
CHOW,2025-09-16 13:05:47,2025-09-16 13:15:47,
CHOW,2025-09-16 12:54:20,2025-09-16 13:04:20,
CHOW,2025-09-16 12:24:03,2025-09-16 12:34:03,
CHOW,2025-09-16 12:12:49,2025-09-16 12:22:49,
BOXL,2025-09-16 12:03:40,2025-09-16 12:13:41,
CHOW,2025-09-16 11:58:43,2025-09-16 12:08:43,
SLNHP,2025-09-16 11:49:37,2025-09-16 11:54:37,
CHOW,2025-09-16 11:46:37,2025-09-16 11:56:37,
CHOW,2025-09-16 11:34:12,2025-09-16 11:44:12,
CHOW,2025-09-16 11:27:51,2025-09-16 11:32:51,
SLNHP,2025-09-16 11:23:50,2025-09-16 11:28:50,
CHOW,2025-09-16 11:22:33,2025-09-16 11:27:33,
CHOW,2025-09-16 11:10:57,2025-09-16 11:20:57,
SLNHP,2025-09-16 11:10:43,2025-09-16 11:15:43,
CHOW,2025-09-16 11:05:25,2025-09-16 11:10:25,
CHOW,2025-09-16 10:59:41,2025-09-16 11:04:41,
TOPP,2025-09-16 10:57:34,2025-09-16 11:22:34,
FGI,2025-09-16 10:50:20,2025-09-16 10:55:20,
TOPP,2025-09-16 10:46:58,2025-09-16 10:56:58,
CHOW,2025-09-16 10:46:43,2025-09-16 10:58:53,
CHOW,2025-09-16 10:41:18,2025-09-16 10:46:18,
TOPP,2025-09-16 10:40:55,2025-09-16 10:45:55,
CHOW,2025-09-16 10:35:54,2025-09-16 10:40:54,
BREA,2025-09-16 10:33:40,2025-09-16 10:43:40,
BREA,2025-09-16 10:28:06,2025-09-16 10:33:06,
CHOW,2025-09-16 10:25:09,2025-09-16 10:35:33,
BREA,2025-09-16 10:22:32,2025-09-16 10:27:32,
ENGS,2025-09-16 10:20:04,2025-09-16 10:30:04,
CHOW,2025-09-16 10:19:50,2025-09-16 10:24:50,
BREA,2025-09-16 10:16:34,2025-09-16 10:21:34,
BREA,2025-09-16 10:10:02,2025-09-16 10:15:02,
TURB,2025-09-16 10:06:42,2025-09-16 10:11:42,
BREA,2025-09-16 09:58:50,2025-09-16 10:03:50,
ENGS,2025-09-16 09:56:55,2025-09-16 10:19:41,
FGI,2025-09-16 09:36:34,2025-09-16 09:41:34,
BREA,2025-09-16 09:32:50,2025-09-16 09:37:50,
LTRN,2025-09-16 08:25:00,2025-09-16 08:45:00,
NXTT,2025-09-15 19:50:00,2025-09-16 09:00:00,
NXTT,2025-09-15 19:50:00,,
YMAB,2025-09-15 19:50:00,,
VCIG,2025-09-15 19:50:00,2025-09-16 09:00:00,
VCIG,2025-09-15 19:50:00,,
MTVA,2025-09-15 15:06:10,2025-09-15 15:11:10,
FEDU,2025-09-15 13:17:04,2025-09-15 13:22:04,
MFI,2025-09-15 13:08:44,2025-09-15 13:13:44,
FVRR,2025-09-15 12:05:57,2025-09-15 12:40:23,
BKKT WS,2025-09-15 11:47:31,2025-09-15 12:16:24,
BKKT,2025-09-15 11:47:31,2025-09-15 12:16:06,
VSA,2025-09-15 11:41:04,2025-09-15 11:46:04,
CHEK,2025-09-15 10:49:37,2025-09-15 10:59:37,
FOXX,2025-09-15 10:43:00,2025-09-15 10:48:00,
NAOV,2025-09-15 10:42:10,2025-09-15 10:47:10,
NAOV,2025-09-15 10:19:02,2025-09-15 10:24:02,
LVLU,2025-09-15 10:17:20,2025-09-15 10:22:20,
CHEK,2025-09-15 10:13:45,2025-09-15 10:18:45,
CHEK,2025-09-15 10:08:03,2025-09-15 10:13:03,
